id,name,role,skills,experience_years,experience_details,education,projects,certifications,phone,email,raw_text
5155b8fe-d996-4567-ae68-7774b9ff6bcc,Alex Iyer,Backend / Full-Stack Developer,"[""Django"", ""Docker"", ""Express"", ""Flask"", ""GraphQL"", ""MongoDB"", ""REST"", ""React"", ""TypeScript""]",8,"[{""company"": ""QuantumSoft"", ""title"": ""Backend Engineer"", ""duration"": ""5 yrs"", ""desc"": ""Worked on scalable services""}, {""company"": ""AlgoWorks"", ""title"": ""ML Engineer"", ""duration"": ""2 yrs"", ""desc"": ""Implemented microservices""}, {""company"": ""QuantumSoft"", ""title"": ""Senior Engineer"", ""duration"": ""1 yr"", ""desc"": ""Built data pipelines""}]","{""degree"": ""B.S."", ""institution"": ""UC Berkeley"", ""year"": 2007, ""gpa"": 7.2}","[{""title"": ""Backend Project 470"", ""description"": ""Backend Project 470: Developed an end-to-end system for scalable API service. Responsibilities included design, implementation, testing.""}]","[""Google Professional Data Engineer"", ""CKA""]",9619263895,alex.iyer827@example.com,"Alex Iyer
Backend / Full-Stack Developer • 8 years
alex.iyer827@example.com • 9619263895

Summary
Experienced backend / full-stack developer focused on building production-ready
systems and collaborating across teams.

Technical Skills
Django, Docker, Express, Flask, GraphQL, MongoDB, REST, React, TypeScript

Backend Engineer — QuantumSoft (5 yrs)
— Worked on scalable servicesExperience

ML Engineer — AlgoWorks (2 yrs)
* Implemented microservicesExperience

Senior Engineer — QuantumSoft (1 yr)
* Built data pipelines

Projects
Backend Project 470
- Backend Project 470: Developed an end-to-end system for scalable API service. Responsibilities included design, implementation, testing.

Education
B.S., UC Berkeley (2007) — GPA: 7.2

Certifications
- Google Professional Data Engineer
- CKA

References available upon request."
1a9c4522-bc4a-415c-bf5b-673ef6dc30cf,Ravi Joshi,ML Engineer,"[""Computer Vision"", ""Docker"", ""Kubernetes"", ""ML pipelines"", ""MLflow"", ""PyTorch"", ""Python"", ""TensorRT"", ""scikit-learn""]",0,"[{""company"": ""AlgoWorks"", ""title"": ""Intern"", ""duration"": ""3 months"", ""desc"": ""Internship tasks""}]","{""degree"": ""B.S."", ""institution"": ""NIT Trichy"", ""year"": 2010}","[{""title"": ""ML Project 221"", ""description"": ""ML Project 221: Implemented a infrastructure automation with TensorFlow, Kubernetes, Python. Reduced latency by 45% and increased throughput.""}, {""title"": ""ML Project 334"", ""description"": ""ML Project 334: Developed an end-to-end system for infrastructure automation. Responsibilities included design, implementation, testing.""}, {""title"": ""ML Project 716"", ""description"": ""ML Project 716: Implemented a real-time recommendation engine with MLflow, PyTorch, TensorFlow. Reduced latency by 15% and increased throughput.""}]",[],8428180207,ravi.joshi908@email.com,"Ravi Joshi
ML Engineer • 0 years
ravi.joshi908@email.com • 8428180207

Summary
Experienced ml engineer focused on building production-ready systems and
collaborating across teams.

Skills
Computer Vision, Docker, Kubernetes, ML pipelines, MLflow, PyTorch, Python, TensorRT, scikit-learn

Intern — AlgoWorks (3 months)
— Internship tasks

Projects
ML Project 221
- ML Project 221: Implemented a infrastructure automation with TensorFlow, Kubernetes, Python. Reduced latency by 45% and increased throughput.

ML Project 334
- ML Project 334: Developed an end-to-end system for infrastructure automation. Responsibilities included design, implementation, testing.

ML Project 716
- ML Project 716: Implemented a real-time recommendation engine with MLflow, PyTorch, TensorFlow. Reduced latency by 15% and increased throughput.

Education
B.S., NIT Trichy (2010)

Open to relocation."
bfa3b1c3-5c78-4dd8-91f7-9efa478d6a33,Priya Sharma,ML Engineer,"[""Kubernetes"", ""ML pipelines"", ""MLflow"", ""NLP"", ""PyTorch"", ""scikit-learn""]",3,"[{""company"": ""FinBridge"", ""title"": ""Software Engineer"", ""duration"": ""2 yrs"", ""desc"": ""Worked on scalable services""}, {""company"": ""OpenScale"", ""title"": ""DevOps Engineer"", ""duration"": ""1 yr"", ""desc"": ""Built data pipelines""}]","{""degree"": ""B.S."", ""institution"": ""UC Berkeley"", ""year"": 2011}","[{""title"": ""ML Project 339"", ""description"": ""ML Project 339: Implemented a infrastructure automation with ML pipelines, PyTorch, MLflow. Reduced latency by 21% and increased throughput.""}, {""title"": ""ML Project 46"", ""description"": ""ML Project 46: Implemented a scalable API service with MLflow, Computer Vision, TensorFlow. Reduced latency by 14% and increased throughput.""}]","[""AWS Certified Solutions Architect"", ""CKA""]",6564794477,priya.sharma52@mail.com,"Priya Sharma
ML Engineer • 3 years
priya.sharma52@mail.com • 6564794477

Summary
Experienced ml engineer focused on building production-ready systems and
collaborating across teams.

Skills
Kubernetes, ML pipelines, MLflow, NLP, PyTorch, scikit-learn

Software Engineer at FinBridge (2 yrs)
Worked on scalable servicesExperience

DevOps Engineer at OpenScale (1 yr)
Built data pipelines

Projects
ML Project 339
- ML Project 339: Implemented a infrastructure automation with ML pipelines, PyTorch, MLflow. Reduced latency by 21% and increased throughput.

ML Project 46
- ML Project 46: Implemented a scalable API service with MLflow, Computer Vision, TensorFlow. Reduced latency by 14% and increased throughput.

Education
B.S., UC Berkeley (2011)

Certifications
- AWS Certified Solutions Architect
- CKA

References available upon request."
fc622b82-c1b1-4ea3-b4f2-455ae2fe8d33,Isha Gupta,Software Engineer,"[""Agile"", ""C++"", ""Docker"", ""Git"", ""Java"", ""Kubernetes"", ""Python"", ""REST APIs"", ""React"", ""SQL"", ""Unit Testing""]",5,"[{""company"": ""Innotech Solutions"", ""title"": ""Data Scientist"", ""duration"": ""3 yrs"", ""desc"": ""Built data pipelines""}, {""company"": ""QuantumSoft"", ""title"": ""Software Engineer"", ""duration"": ""2 yrs"", ""desc"": ""Built data pipelines""}]","{""degree"": ""B.S."", ""institution"": ""NIT Trichy"", ""year"": 2014, ""gpa"": 7.49}","[{""title"": ""Software Project 154"", ""description"": ""Software Project 154: Built a real-time recommendation engine using React, Python, Docker. Improved throughput by 25%.""}]","[""Google Professional Data Engineer""]",8498524011,isha.gupta541@email.com,"Isha Gupta
Software Engineer • 5 years
isha.gupta541@email.com • 8498524011

Summary
Experienced software engineer focused on building production-ready systems and
collaborating across teams.

Expertise
· Agile
· C++
· Docker
· Git
· Java
· Kubernetes
· Python
· REST APIs
· React
· SQL
· Unit Testing

Data Scientist at Innotech Solutions (3 yrs)
Built data pipelinesExperience

Software Engineer — QuantumSoft (2 yrs)
· Built data pipelines

Projects
Software Project 154
- Software Project 154: Built a real-time recommendation engine using React, Python, Docker. Improved throughput by 25%.

Education
B.S., NIT Trichy (2014) — GPA: 7.49

Certifications
- Google Professional Data Engineer

Open to relocation."
01909c06-cc9a-486e-bfed-bf12221c7712,Meera Das,Backend / Full-Stack Developer,"[""Django"", ""Docker"", ""Express"", ""Flask"", ""GraphQL"", ""MongoDB"", ""Node.js"", ""REST"", ""React"", ""Redis"", ""TypeScript""]",8,"[{""company"": ""QuantumSoft"", ""title"": ""Data Scientist"", ""duration"": ""3 yrs"", ""desc"": ""Implemented microservices""}, {""company"": ""Innotech Solutions"", ""title"": ""ML Engineer"", ""duration"": ""4 yrs"", ""desc"": ""Worked on scalable services""}, {""company"": ""OpenScale"", ""title"": ""Software Engineer"", ""duration"": ""1 yr"", ""desc"": ""Worked on scalable services""}]","{""degree"": ""M.S."", ""institution"": ""Carnegie Mellon University"", ""year"": 2010, ""gpa"": 6.18}","[{""title"": ""Backend Project 538"", ""description"": ""Backend Project 538: Built a real-time recommendation engine using GraphQL, TypeScript, React. Improved latency by 32%.""}, {""title"": ""Backend Project 925"", ""description"": ""Backend Project 925: Implemented a image classification pipeline with MongoDB, Django, REST. Reduced latency by 48% and increased throughput.""}]",[],8270311811,meera.das272@devmail.io,"Meera Das
Backend / Full-Stack Developer • 8 years
meera.das272@devmail.io • 8270311811

Summary
Experienced backend / full-stack developer focused on building production-ready
systems and collaborating across teams.

Technical Skills
Django, Docker, Express, Flask, GraphQL, MongoDB, Node.js, REST, React, Redis, TypeScript

Data Scientist at QuantumSoft (3 yrs)
Implemented microservicesWork Experience

ML Engineer — Innotech Solutions (4 yrs)
— Worked on scalable servicesWork Experience

Software Engineer — OpenScale (1 yr)
— Worked on scalable services

Projects
Backend Project 538
- Backend Project 538: Built a real-time recommendation engine using GraphQL, TypeScript, React. Improved latency by 32%.

Backend Project 925
- Backend Project 925: Implemented a image classification pipeline with MongoDB, Django, REST. Reduced latency by 48% and increased throughput.

Education
M.S., Carnegie Mellon University (2010) — GPA: 6.18

References available upon request."
3d100172-48c9-4552-b341-3d849e76408f,Rohan Joshi,DevOps / Cloud Engineer,"[""AWS"", ""CI/CD"", ""GCP"", ""Kubernetes"", ""Linux"", ""Terraform""]",5,"[{""company"": ""DataWave Analytics"", ""title"": ""Data Scientist"", ""duration"": ""3 yrs"", ""desc"": ""Deployed models""}, {""company"": ""AlgoWorks"", ""title"": ""ML Engineer"", ""duration"": ""2 yrs"", ""desc"": ""Worked on scalable services""}]","{""degree"": ""B.Tech"", ""institution"": ""IIT Delhi"", ""year"": 2011}","[{""title"": ""DevOps Project 269"", ""description"": ""DevOps Project 269: Implemented a infrastructure automation with Linux, Azure, AWS. Reduced latency by 6% and increased throughput.""}, {""title"": ""DevOps Project 921"", ""description"": ""DevOps Project 921: Implemented a scalable API service with Linux, Terraform, Ansible. Reduced latency by 51% and increased throughput.""}, {""title"": ""DevOps Project 376"", ""description"": ""DevOps Project 376: Built a image classification pipeline using Prometheus, Ansible, Terraform. Improved latency by 55%.""}, {""title"": ""DevOps Project 258"", ""description"": ""DevOps Project 258: Built a infrastructure automation using AWS, Linux, Azure. Improved accuracy by 26%.""}]",[],7840366967,rohan.joshi585@devmail.io,"Rohan Joshi
DevOps / Cloud Engineer • 5 years
rohan.joshi585@devmail.io • 7840366967

Expertise
AWS, CI/CD, GCP, Kubernetes, Linux, Terraform

Data Scientist at DataWave Analytics (3 yrs)
Deployed modelsExperience

ML Engineer at AlgoWorks (2 yrs)
Worked on scalable services

Projects
DevOps Project 269
- DevOps Project 269: Implemented a infrastructure automation with Linux, Azure, AWS. Reduced latency by 6% and increased throughput.

DevOps Project 921
- DevOps Project 921: Implemented a scalable API service with Linux, Terraform, Ansible. Reduced latency by 51% and increased throughput.

DevOps Project 376
- DevOps Project 376: Built a image classification pipeline using Prometheus, Ansible, Terraform. Improved latency by 55%.

DevOps Project 258
- DevOps Project 258: Built a infrastructure automation using AWS, Linux, Azure. Improved accuracy by 26%.

Education
B.Tech, IIT Delhi (2011)

Open to relocation."
b389f7aa-f672-4c53-82fe-f986765314c3,Alex Patel,Backend / Full-Stack Developer,"[""Docker"", ""Flask"", ""GraphQL"", ""MongoDB"", ""Node.js"", ""REST"", ""React"", ""Redis"", ""TypeScript""]",3,"[{""company"": ""Innotech Solutions"", ""title"": ""Data Scientist"", ""duration"": ""1 yr"", ""desc"": ""Built data pipelines""}, {""company"": ""Innotech Solutions"", ""title"": ""Backend Engineer"", ""duration"": ""2 yrs"", ""desc"": ""Built data pipelines""}]","{""degree"": ""B.S."", ""institution"": ""NIT Trichy"", ""year"": 2013}","[{""title"": ""Backend Project 165"", ""description"": ""Backend Project 165: Built a scalable API service using MongoDB, React, Docker. Improved cost by 32%.""}, {""title"": ""Backend Project 363"", ""description"": ""Backend Project 363: Developed an end-to-end system for image classification pipeline. Responsibilities included design, implementation, testing.""}, {""title"": ""Backend Project 402"", ""description"": ""Backend Project 402: Developed an end-to-end system for ETL pipeline. Responsibilities included design, implementation, testing.""}, {""title"": ""Backend Project 136"", ""description"": ""Backend Project 136: Implemented a ETL pipeline with GraphQL, Node.js, TypeScript. Reduced latency by 19% and increased throughput.""}]",[],7749365122,alex.patel547@example.com,"Alex Patel
Backend / Full-Stack Developer • 3 years
alex.patel547@example.com • 7749365122

Summary
Experienced backend / full-stack developer focused on building production-ready
systems and collaborating across teams.

Expertise
- Docker
- Flask
- GraphQL
- MongoDB
- Node.js
- REST
- React
- Redis
- TypeScript

Data Scientist — Innotech Solutions (1 yr)
- Built data pipelinesWork Experience

Backend Engineer — Innotech Solutions (2 yrs)
* Built data pipelines

Projects
Backend Project 165
- Backend Project 165: Built a scalable API service using MongoDB, React, Docker. Improved cost by 32%.

Backend Project 363
- Backend Project 363: Developed an end-to-end system for image classification pipeline. Responsibilities included design, implementation, testing.

Backend Project 402
- Backend Project 402: Developed an end-to-end system for ETL pipeline. Responsibilities included design, implementation, testing.

Backend Project 136
- Backend Project 136: Implemented a ETL pipeline with GraphQL, Node.js, TypeScript. Reduced latency by 19% and increased throughput.

Education
B.S., NIT Trichy (2013)

References available upon request."
fc6a10e2-23e0-4117-8b27-1af1d1d90d03,Anita Gupta,Data Scientist,"[""A/B testing"", ""Feature Engineering"", ""NumPy"", ""Python"", ""SQL"", ""Statistics"", ""matplotlib"", ""pandas"", ""scikit-learn"", ""seaborn""]",0,"[{""company"": ""OpenScale"", ""title"": ""Intern"", ""duration"": ""3 months"", ""desc"": ""Internship tasks""}]","{""degree"": ""M.S."", ""institution"": ""Stanford University"", ""year"": 2015, ""gpa"": 6.35}","[{""title"": ""Data Project 689"", ""description"": ""Data Project 689: Implemented a real-time recommendation engine with seaborn, pandas, Feature Engineering. Reduced latency by 49% and increased throughput.""}, {""title"": ""Data Project 217"", ""description"": ""Data Project 217: Developed an end-to-end system for scalable API service. Responsibilities included design, implementation, testing.""}, {""title"": ""Data Project 239"", ""description"": ""Data Project 239: Implemented a real-time recommendation engine with pandas, Python, Feature Engineering. Reduced latency by 29% and increased throughput.""}]",[],8288271512,anita.gupta23@example.com,"Anita Gupta
Data Scientist • 0 years
anita.gupta23@example.com • 8288271512

Summary
Experienced data scientist focused on building production-ready systems and
collaborating across teams.

Technical Skills
A/B testing, Feature Engineering, NumPy, Python, SQL, Statistics, matplotlib, pandas, scikit-learn, seaborn

Intern — OpenScale (3 months)
* Internship tasks

Projects
Data Project 689
- Data Project 689: Implemented a real-time recommendation engine with seaborn, pandas, Feature Engineering. Reduced latency by 49% and increased throughput.

Data Project 217
- Data Project 217: Developed an end-to-end system for scalable API service. Responsibilities included design, implementation, testing.

Data Project 239
- Data Project 239: Implemented a real-time recommendation engine with pandas, Python, Feature Engineering. Reduced latency by 29% and increased throughput.

Education
M.S., Stanford University (2015) — GPA: 6.35

Open to relocation."
3b72c08b-8cdc-465b-81da-6c213199ebb3,Karan Singh,DevOps / Cloud Engineer,"[""AWS"", ""Azure"", ""GCP"", ""Grafana"", ""Kubernetes"", ""Linux"", ""Prometheus"", ""Terraform""]",6,"[{""company"": ""QuantumSoft"", ""title"": ""ML Engineer"", ""duration"": ""2 yrs"", ""desc"": ""Implemented microservices""}, {""company"": ""CloudCore Systems"", ""title"": ""DevOps Engineer"", ""duration"": ""1 yr"", ""desc"": ""Deployed models""}, {""company"": ""CloudCore Systems"", ""title"": ""DevOps Engineer"", ""duration"": ""3 yrs"", ""desc"": ""Worked on scalable services""}]","{""degree"": ""M.S."", ""institution"": ""Carnegie Mellon University"", ""year"": 2016}","[{""title"": ""DevOps Project 386"", ""description"": ""DevOps Project 386: Developed an end-to-end system for real-time recommendation engine. Responsibilities included design, implementation, testing.""}, {""title"": ""DevOps Project 190"", ""description"": ""DevOps Project 190: Built a real-time recommendation engine using Linux, Grafana, GCP. Improved latency by 31%.""}]","[""AWS Certified Solutions Architect"", ""TensorFlow Developer Certificate""]",9644288321,karan.singh438@email.com,"Karan Singh
DevOps / Cloud Engineer • 6 years
karan.singh438@email.com • 9644288321

Summary
Experienced devops / cloud engineer focused on building production-ready systems
and collaborating across teams.

Skills
— AWS
— Azure
— GCP
— Grafana
— Kubernetes
— Linux
— Prometheus
— Terraform

ML Engineer — QuantumSoft (2 yrs)
— Implemented microservicesWork Experience

DevOps Engineer — CloudCore Systems (1 yr)
• Deployed modelsWork Experience

DevOps Engineer at CloudCore Systems (3 yrs)
Worked on scalable services

Projects
DevOps Project 386
- DevOps Project 386: Developed an end-to-end system for real-time recommendation engine. Responsibilities included design, implementation, testing.

DevOps Project 190
- DevOps Project 190: Built a real-time recommendation engine using Linux, Grafana, GCP. Improved latency by 31%.

Education
M.S., Carnegie Mellon University (2016)

Certifications
- AWS Certified Solutions Architect
- TensorFlow Developer Certificate"
a9725292-350b-48c3-8e32-0f4ccf7d87ce,Sanjay Patel,Backend / Full-Stack Developer,"[""Django"", ""Docker"", ""Express"", ""Flask"", ""GraphQL"", ""MongoDB"", ""Node.js"", ""PostgreSQL"", ""REST"", ""React"", ""Redis"", ""TypeScript""]",5,"[{""company"": ""QuantumSoft"", ""title"": ""DevOps Engineer"", ""duration"": ""2 yrs"", ""desc"": ""Worked on scalable services""}, {""company"": ""NextGen Labs"", ""title"": ""Senior Engineer"", ""duration"": ""3 yrs"", ""desc"": ""Worked on scalable services""}]","{""degree"": ""B.S."", ""institution"": ""NIT Trichy"", ""year"": 2006, ""gpa"": 8.9}","[{""title"": ""Backend Project 980"", ""description"": ""Backend Project 980: Developed an end-to-end system for real-time recommendation engine. Responsibilities included design, implementation, testing.""}, {""title"": ""Backend Project 96"", ""description"": ""Backend Project 96: Implemented a real-time recommendation engine with Node.js, React, REST. Reduced latency by 24% and increased throughput.""}, {""title"": ""Backend Project 999"", ""description"": ""Backend Project 999: Implemented a real-time recommendation engine with Express, REST, Django. Reduced latency by 25% and increased throughput.""}]",[],6362653607,sanjay.patel353@example.com,"Sanjay Patel
Backend / Full-Stack Developer • 5 years
sanjay.patel353@example.com • 6362653607

Technical Skills
• Django
• Docker
• Express
• Flask
• GraphQL
• MongoDB
• Node.js
• PostgreSQL
• REST
• React
• Redis
• TypeScript

DevOps Engineer at QuantumSoft (2 yrs)
Worked on scalable servicesExperience

Senior Engineer — NextGen Labs (3 yrs)
* Worked on scalable services

Projects
Backend Project 980
- Backend Project 980: Developed an end-to-end system for real-time recommendation engine. Responsibilities included design, implementation, testing.

Backend Project 96
- Backend Project 96: Implemented a real-time recommendation engine with Node.js, React, REST. Reduced latency by 24% and increased throughput.

Backend Project 999
- Backend Project 999: Implemented a real-time recommendation engine with Express, REST, Django. Reduced latency by 25% and increased throughput.

Education
B.S., NIT Trichy (2006) — GPA: 8.9

References available upon request."
